ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
A31AB5D3DD5D7665,2025-12-22 16:38:05.776,2025-12-22 16:43:22.632,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,658.263
196BE5D56B9A862A,2025-12-22 16:39:55.495,2025-12-22 16:47:00.174,M32059,MIT Vassar St,M32042,M32042,MIT Vassar St,217.542
D35D5425D712C9D1,2025-12-22 16:46:30.987,2025-12-22 16:53:53.305,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,413.131
4EE7622DBFC7D001,2025-12-22 16:44:48.269,2025-12-22 16:54:48.854,B32005,MIT Vassar St,M32042,M32042,MIT Vassar St,55.549
608D5F1170E081C0,2025-12-22 16:30:08.982,2025-12-22 17:03:16.532,C32036,MIT Vassar St,M32042,M32042,MIT Vassar St,507.678
A6D54863E4BC3232,2025-12-22 17:00:07.336,2025-12-22 17:11:43.739,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,507.207
255AB8E8EE1A3CE5,2025-12-22 16:50:38.722,2025-12-22 17:12:13.879,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,30.14
EC4DD92563C7EEC5,2025-12-22 17:07:10.641,2025-12-22 17:12:34.490,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,20.611
4B848FAED6FF7854,2025-12-22 16:59:36.196,2025-12-22 17:13:27.435,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,52.945
3749BED18BD07305,2025-12-22 17:18:50.612,2025-12-22 17:23:28.476,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,601.041
116116A93A0ABEF3,2025-12-22 18:00:38.556,2025-12-22 18:08:07.578,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,2679.102
BBA8FCF914099EDA,2025-12-22 18:26:34.876,2025-12-22 18:30:35.600,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,1348.022
2CD35AF19717C42A,2025-12-22 18:36:51.260,2025-12-22 18:44:46.822,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,851.222
5A9068787CC5C0EF,2025-12-22 19:15:43.271,2025-12-22 19:23:20.039,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,2313.217
7878D7B5ED8D2005,2025-12-22 19:12:57.242,2025-12-22 19:24:22.745,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,62.706
6864F8397170A19F,2025-12-22 19:24:46.617,2025-12-22 19:32:16.240,M32030,MIT Vassar St,M32042,M32042,MIT Vassar St,473.495
CD1B15427F887944,2025-12-22 19:33:22.908,2025-12-22 19:34:24.182,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,127.942
7CCCEC6826879C96,2025-12-22 19:28:54.621,2025-12-22 19:36:35.291,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,131.109
48E164F5AF909C39,2025-12-22 19:56:02.315,2025-12-22 20:01:16.829,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,1481.538
1DA22362D2B99949,2025-12-22 20:55:59.330,2025-12-22 21:04:02.921,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,3766.092
397CF8774EEAC2A1,2025-12-22 21:31:52.732,2025-12-22 21:43:35.984,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,2373.063
9D20C53A94DB784A,2025-12-22 21:32:12.924,2025-12-22 21:44:12.385,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,36.401
FF5C9662EF6890AA,2025-12-22 20:44:22.206,2025-12-22 21:54:01.538,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,589.153
6433A923AD03150C,2025-12-22 21:59:40.743,2025-12-22 22:05:49.365,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,707.827
7714355ADCC3807D,2025-12-22 21:50:18.120,2025-12-22 22:11:43.201,D32078,MIT Vassar St,M32042,M32042,MIT Vassar St,353.836
C57D94071721A362,2025-12-22 22:03:56.413,2025-12-22 22:13:08.753,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,85.552
1A50CA4796FDE963,2025-12-22 22:33:04.211,2025-12-22 22:45:05.761,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,1917.008
618D682FF5CDFA9B,2025-12-22 23:07:49.637,2025-12-22 23:14:43.080,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,1777.319
EF60B952744B8B2C,2025-12-23 06:30:38.976,2025-12-23 06:36:44.795,K32015,MIT Vassar St,M32042,M32042,MIT Vassar St,26521.715
667D62D0DDF4AE65,2025-12-23 06:33:03.656,2025-12-23 06:38:56.200,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,131.405
857F3FA7A08B4E76,2025-12-23 06:45:44.424,2025-12-23 06:48:20.575,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,564.375
2538E5E48FA6F203,2025-12-23 06:55:00.815,2025-12-23 06:57:31.823,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,551.248
1529847C369FB113,2025-12-23 07:12:54.910,2025-12-23 07:17:05.891,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,1174.068
C79FD15194E7B327,2025-12-23 07:22:43.255,2025-12-23 07:25:21.608,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,495.717
F55C835BCE58B040,2025-12-23 07:31:21.378,2025-12-23 07:33:48.827,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,507.219
6D870051800EA801,2025-12-23 07:39:36.959,2025-12-23 07:42:05.909,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,497.082
5E34F565781469D3,2025-12-23 07:48:01.017,2025-12-23 07:50:18.995,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,493.086
CCE2DCB03FFB862A,2025-12-23 07:55:56.125,2025-12-23 07:58:35.365,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,496.37
BCFFE600709F7961,2025-12-23 11:28:08.524,2025-12-23 11:32:20.826,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,12825.461
58986C1F7CD892A3,2025-12-23 11:10:03.564,2025-12-23 11:36:50.005,M32074,MIT Vassar St,M32042,M32042,MIT Vassar St,269.179
1FEEE5B89503D191,2025-12-23 12:06:39.648,2025-12-23 12:10:53.126,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,2043.121
13753BF1C44DBACE,2025-12-23 12:29:48.503,2025-12-23 12:34:28.755,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,1415.629
E706F1640531B0FF,2025-12-23 13:29:01.286,2025-12-23 13:40:32.512,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,3963.757
37AD631ACA9D7876,2025-12-23 13:34:41.348,2025-12-23 13:41:39.363,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,66.851
BD2680D0B22ACDBC,2025-12-23 13:50:58.443,2025-12-23 13:54:48.375,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,789.012
CFF86D145A6160B0,2025-12-23 13:43:14.675,2025-12-23 14:01:37.064,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,408.689
7500572B6A69343A,2025-12-23 14:18:03.419,2025-12-23 14:37:19.176,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,2142.112
02DF53620C3CD2CE,2025-12-23 14:29:42.974,2025-12-23 14:48:50.150,D32046,MIT Vassar St,M32042,M32042,MIT Vassar St,690.974
CD6E14C001DF3AE0,2025-12-23 14:51:30.540,2025-12-23 15:02:54.855,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,844.705
0CB115F3774FF248,2025-12-23 15:17:27.826,2025-12-23 15:27:57.354,D32046,MIT Vassar St,M32042,M32042,MIT Vassar St,1502.499
DCA28CE3281C29F9,2025-12-23 15:08:02.330,2025-12-23 15:29:19.876,S32004,MIT Vassar St,M32042,M32042,MIT Vassar St,82.522
CEC11B3C25AC6321,2025-12-23 15:25:23.194,2025-12-23 15:30:04.216,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,44.34
478DC8EC0E97DBEB,2025-12-23 15:33:04.247,2025-12-23 15:40:12.166,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,607.95
8027F7AC05BE38A2,2025-12-23 15:27:28.739,2025-12-23 15:44:36.902,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,264.736
2C5C16EB5144BE42,2025-12-23 15:41:56.365,2025-12-23 16:03:03.381,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,1106.479
28477D572AE73D60,2025-12-23 16:13:02.514,2025-12-23 16:20:28.909,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,1045.528
AE87CBB51CFDB037,2025-12-23 16:26:03.454,2025-12-23 16:32:58.408,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,749.499
FA95F966DD68B57D,2025-12-23 16:26:42.141,2025-12-23 16:38:19.870,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,321.462
7C3AEB82B964A32F,2025-12-23 17:32:44.027,2025-12-23 17:41:05.760,M32059,MIT Vassar St,M32042,M32042,MIT Vassar St,3765.89
F43FBFF6CD0E974D,2025-12-23 17:55:55.036,2025-12-23 18:07:09.499,D32045,MIT Vassar St,M32042,M32042,MIT Vassar St,1563.739
131DB51839504004,2025-12-23 18:16:57.339,2025-12-23 18:19:49.314,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,759.815
40D044E948AF136E,2025-12-23 18:13:27.310,2025-12-23 18:20:43.692,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,54.378
36E710AC0AD3E02E,2025-12-23 18:40:17.672,2025-12-23 18:47:43.098,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,1619.406
8C11D765DE4C816F,2025-12-23 20:03:00.197,2025-12-23 20:11:52.854,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,5049.756
FD6D9F88E6C67BB1,2025-12-23 20:02:41.099,2025-12-23 20:13:14.267,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,81.413
3010C335027930D2,2025-12-23 22:15:31.533,2025-12-23 22:21:15.396,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,7681.129
67B8B685759F2DFC,2025-12-24 09:59:47.887,2025-12-24 10:05:28.514,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,42253.118
5CEEB19D9161431B,2025-12-24 10:38:09.182,2025-12-24 10:43:04.097,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,2255.583
E493D056C883AA35,2025-12-24 10:56:47.675,2025-12-24 11:01:11.619,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,1087.522
E7F06E54EEA79365,2025-12-24 11:03:56.017,2025-12-24 11:11:13.711,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,602.092
D1470860D8C3B9A0,2025-12-24 11:55:00.682,2025-12-24 12:03:09.729,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,3116.018
2D57E10B512C8880,2025-12-24 11:49:09.201,2025-12-24 12:13:36.405,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,626.676
7B15F158CC3A21A8,2025-12-24 11:45:45.528,2025-12-24 12:17:18.574,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,222.169
BBFA42952BD879C4,2025-12-24 13:07:24.254,2025-12-24 13:14:33.257,M32002,MIT Vassar St,M32042,M32042,MIT Vassar St,3434.683
2C34C2D3776AFF20,2025-12-24 13:48:53.376,2025-12-24 13:56:16.995,E32016,MIT Vassar St,M32042,M32042,MIT Vassar St,2503.738
DC31C40049A21471,2025-12-24 13:54:05.977,2025-12-24 14:01:01.158,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,284.163
6950BACFDD15CC02,2025-12-24 14:22:43.037,2025-12-24 14:29:42.011,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,1720.853
251331B297B7B0B8,2025-12-24 14:37:24.725,2025-12-24 14:46:18.690,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,996.679
4696F8006C5785FB,2025-12-24 14:41:31.900,2025-12-24 14:47:09.275,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,50.585
3694B093FD8E4B59,2025-12-24 14:49:51.693,2025-12-24 14:58:41.814,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,692.539
8090920C3267BE23,2025-12-24 14:50:40.558,2025-12-24 14:58:46.026,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,4.212
9F2279F191D70DA4,2025-12-24 14:48:05.870,2025-12-24 14:58:58.184,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,12.158
C1C95F2F2E42D844,2025-12-24 14:47:00.173,2025-12-24 14:59:03.568,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,5.384
71C2B86411BEF994,2025-12-24 15:05:26.939,2025-12-24 15:09:51.778,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,648.21
C539AF101DB13EF4,2025-12-24 15:18:23.335,2025-12-24 15:34:51.373,A32040,MIT Vassar St,M32042,M32042,MIT Vassar St,1499.595
7E0BC7A769DFDDE0,2025-12-24 15:22:05.137,2025-12-24 15:41:52.716,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,421.343
0740697FDFD2D2BE,2025-12-24 15:57:50.895,2025-12-24 16:07:48.124,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,1555.408
D621EF1E795FF829,2025-12-24 16:32:10.437,2025-12-24 16:37:21.875,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,1773.751
5D9CF44625692413,2025-12-24 17:04:14.434,2025-12-24 17:13:01.676,M32007,MIT Vassar St,M32042,M32042,MIT Vassar St,2139.801
6F00129AAF4900EB,2025-12-24 18:04:00.559,2025-12-24 18:08:03.027,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,3301.351
50F43FE8E5D928DF,2025-12-24 18:19:53.917,2025-12-24 18:27:42.154,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,1179.127
D74F038EDC839699,2025-12-24 18:38:23.154,2025-12-24 18:43:28.756,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,946.602
9DBC9BAB8F0B595D,2025-12-24 21:11:36.074,2025-12-24 21:16:45.329,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,9196.573
B3F87F4F2385EF97,2025-12-24 21:25:17.007,2025-12-24 21:29:46.867,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,781.538
DC6E396169A82808,2025-12-24 21:42:01.853,2025-12-24 21:46:08.879,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,982.012
DB2DF5C9E1420D5A,2025-12-24 22:05:24.735,2025-12-24 22:27:14.728,M32068,MIT Vassar St,M32042,M32042,MIT Vassar St,2465.849
63F460D7F099E58B,2025-12-24 23:18:37.095,2025-12-24 23:21:33.162,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,3258.434
A738B549155B8001,2025-12-25 07:38:00.195,2025-12-25 07:48:35.554,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,30422.392
395BA429674CAD5F,2025-12-25 09:47:37.805,2025-12-25 09:52:04.862,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,7409.308
2A134ECE95714DAA,2025-12-25 11:04:34.041,2025-12-25 11:10:39.623,A32012,MIT Vassar St,M32042,M32042,MIT Vassar St,4714.761
7EC77771F7DAE43A,2025-12-25 11:24:26.026,2025-12-25 11:35:51.751,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,1512.128
ACFD2D8DFF6B0A04,2025-12-25 13:29:00.501,2025-12-25 13:42:49.905,D32005,MIT Vassar St,M32042,M32042,MIT Vassar St,7618.154
BEF3AF2BE1E63E5D,2025-12-25 13:53:08.568,2025-12-25 13:59:40.447,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,1010.542
EAD96DBF959E62E9,2025-12-25 14:09:27.323,2025-12-25 14:14:17.889,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,877.442
CCB079C9F7BFB414,2025-12-25 14:19:31.321,2025-12-25 14:25:36.573,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,678.684
8D473D7303CD63DB,2025-12-25 15:09:09.459,2025-12-25 15:13:55.547,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,2898.974
9A08EAB4EB858A79,2025-12-25 16:27:41.020,2025-12-25 16:31:08.443,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,4632.896
0E1A760CE956849D,2025-12-25 16:31:00.869,2025-12-25 16:38:13.225,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,424.782
6284E4EDAF4508C0,2025-12-25 17:29:07.491,2025-12-25 17:35:12.642,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,3419.417
B4C68878EEBBAF1D,2025-12-25 17:29:00.624,2025-12-25 17:35:17.501,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,4.859
9D8C69FDAE644B26,2025-12-25 19:21:18.174,2025-12-25 19:27:51.785,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,6754.284
D073C7A13673323D,2025-12-25 21:19:19.270,2025-12-25 21:30:21.426,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,7349.641
B1443294E33BD51F,2025-12-25 22:06:30.952,2025-12-25 22:11:19.059,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,2457.633
44FB95371B3B3501,2025-12-25 23:14:40.263,2025-12-25 23:23:19.580,M32013,MIT Vassar St,M32042,M32042,MIT Vassar St,4320.521
0F25354111334FA4,2025-12-26 06:38:36.788,2025-12-26 06:47:23.724,E32016,MIT Vassar St,M32042,M32042,MIT Vassar St,26644.144
3F57DD59CE42FA32,2025-12-26 11:28:32.164,2025-12-26 11:37:02.202,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,17378.478
AD6475FB98AF0A12,2025-12-26 11:29:05.445,2025-12-26 11:37:16.823,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,14.621
FAD7ABF19B0D2D4D,2025-12-26 11:32:19.773,2025-12-26 11:37:48.866,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,32.043
2F7B7AC3B442B132,2025-12-26 11:43:43.411,2025-12-26 11:49:58.891,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,730.025
04BE29659828C58F,2025-12-26 11:56:57.583,2025-12-26 12:00:15.076,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,616.185
12C9543D91EA4F87,2025-12-26 12:17:32.328,2025-12-26 12:24:48.111,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,1473.035
091A88891D99C76D,2025-12-26 13:03:15.679,2025-12-26 13:11:10.067,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,2781.956
208DFDFAECBDEA6A,2025-12-26 13:53:32.619,2025-12-26 14:14:37.169,S32023,MIT Vassar St,M32042,M32042,MIT Vassar St,3807.102
2CF9CDB3D73F7269,2025-12-26 14:37:10.445,2025-12-26 14:43:49.419,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,1752.25
A77CD7DFDF8FEB60,2025-12-26 14:39:34.413,2025-12-26 14:46:14.374,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,144.955
4D22C682F938CD85,2025-12-26 14:51:50.171,2025-12-26 15:05:27.057,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,1152.683
052F425FEF652BB6,2025-12-26 15:03:46.082,2025-12-26 15:13:22.163,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,475.106
652633702502BFCB,2025-12-26 15:47:54.267,2025-12-26 15:56:35.773,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,2593.61
45DD4875E220BE60,2025-12-26 16:43:15.304,2025-12-26 16:49:37.506,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,3181.733
D55A5152ECAEC197,2025-12-26 16:59:12.598,2025-12-26 17:10:31.314,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,1253.808
2EFD03B287C6576D,2025-12-26 18:40:20.712,2025-12-26 18:46:44.185,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,5772.871
4EFC57FFAF6F020E,2025-12-26 18:44:23.218,2025-12-26 18:49:28.373,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,164.188
5A6B241255B66668,2025-12-26 19:51:37.331,2025-12-26 19:59:42.861,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,4214.488
9486025851A8727D,2025-12-26 20:16:09.282,2025-12-26 20:23:05.528,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,1402.667
71D0D84AD876FFF6,2025-12-26 20:44:05.566,2025-12-26 20:51:13.211,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,1687.683
921F50EFFE74EFF9,2025-12-26 22:18:38.653,2025-12-26 22:26:15.567,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,5702.356
357D0104133F83EB,2025-12-26 22:25:05.809,2025-12-26 22:36:24.752,M32083,MIT Vassar St,M32042,M32042,MIT Vassar St,609.185
E0291EBC3D34A6D7,2025-12-27 07:53:18.827,2025-12-27 08:02:51.236,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,33986.484
889A804526487BBE,2025-12-27 10:32:27.031,2025-12-27 10:49:37.245,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,10006.009
B85B05A56DC4C495,2025-12-27 13:16:43.936,2025-12-27 13:28:10.544,M32002,MIT Vassar St,M32042,M32042,MIT Vassar St,9513.299
978ADBBC59357E6C,2025-12-27 13:16:14.625,2025-12-27 13:28:31.099,M32002,MIT Vassar St,M32042,M32042,MIT Vassar St,20.555
FEBBC299CB24C60A,2025-12-27 13:27:14.040,2025-12-27 13:33:39.460,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,308.361
29A11BF22E27C800,2025-12-27 13:26:23.719,2025-12-27 13:35:07.628,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,88.168
8211ED6E07A0868D,2025-12-27 14:04:07.661,2025-12-27 14:12:18.913,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,2231.285
34561B6F86BFBC8E,2025-12-27 15:21:48.360,2025-12-27 15:30:13.820,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,4674.907
DF9F60F364865807,2025-12-27 15:33:26.414,2025-12-27 15:52:37.065,,MIT Vassar St,M32042,M32042,MIT Vassar St,1343.245
FEE1CAE7B6165769,2025-12-27 17:17:23.032,2025-12-27 17:23:21.207,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,5444.142
D19134C6E5E247FF,2025-12-27 17:46:47.122,2025-12-27 17:54:23.769,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,1862.562
ED2D882FE2B1DC2F,2025-12-27 18:13:08.372,2025-12-27 18:24:09.843,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,1786.074
B3A7D2D9EF773156,2025-12-27 18:22:25.275,2025-12-27 18:31:36.395,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,446.552
DEC47556D8A53323,2025-12-27 18:13:37.473,2025-12-27 18:37:08.704,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,332.309
4892C4612FA3A569,2025-12-27 19:13:00.186,2025-12-27 19:18:23.010,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,2474.306
60E60C9346A7E9A5,2025-12-27 19:22:25.091,2025-12-27 19:28:52.417,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,629.407
FF28100E63FDA059,2025-12-27 20:36:39.020,2025-12-27 20:44:26.359,M32089,MIT Vassar St,M32042,M32042,MIT Vassar St,4533.942
4E02FF6F6789D1BD,2025-12-27 20:39:53.930,2025-12-27 20:44:42.857,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,16.498
8F2CB5B53747CC49,2025-12-27 21:18:22.470,2025-12-27 21:22:42.856,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,2279.999
D709ABBDA621A652,2025-12-27 22:44:39.597,2025-12-27 22:51:36.122,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,5333.266
EE5265B449A8D670,2025-12-27 23:49:05.975,2025-12-27 23:52:15.595,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,3639.473
1D0697C294CCB41A,2025-12-28 00:30:04.590,2025-12-28 00:44:56.069,A32053,MIT Vassar St,M32042,M32042,MIT Vassar St,3160.474
0B3BF6C8DB739251,2025-12-28 09:45:40.823,2025-12-28 09:59:57.280,M32014,MIT Vassar St,M32042,M32042,MIT Vassar St,33301.211
6A91C374656D6155,2025-12-28 11:54:50.285,2025-12-28 12:04:16.033,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,7458.753
9EC130E0AA775DB3,2025-12-28 13:12:10.532,2025-12-28 13:20:54.650,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,4598.617
9D902F93DCF38499,2025-12-28 13:12:34.562,2025-12-28 13:21:10.160,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,15.51
09F92B3F6C51BC6A,2025-12-28 13:16:36.220,2025-12-28 13:22:50.316,M32091,MIT Vassar St,M32042,M32042,MIT Vassar St,100.156
55D1B33F12AD78F0,2025-12-28 14:14:46.713,2025-12-28 14:22:04.170,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,3553.854
B42F8AF364C06083,2025-12-28 15:28:00.352,2025-12-28 15:35:39.739,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,4415.569
24CA30ACC3AA4C0C,2025-12-28 16:09:36.814,2025-12-28 16:20:33.422,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,2693.683
11172E0E1F7DFD00,2025-12-28 16:45:42.494,2025-12-28 16:51:14.509,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,1841.087
C2D978568C739A19,2025-12-28 17:08:30.285,2025-12-28 17:15:52.011,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,1477.502
A822BBCA1128EF66,2025-12-28 17:14:31.639,2025-12-28 17:26:00.988,M32014,MIT Vassar St,M32042,M32042,MIT Vassar St,608.977
8219EAEB5298BBFE,2025-12-28 17:18:10.256,2025-12-28 17:26:17.739,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,16.751
D243B03ED9E94D90,2025-12-28 17:47:40.292,2025-12-28 17:54:20.795,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,1683.056
2EC3E1E0DDBC6783,2025-12-28 18:22:15.398,2025-12-28 18:35:23.988,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,2463.193
B565F35C1C09E060,2025-12-28 18:49:32.523,2025-12-28 19:09:15.713,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,2031.725
B9CC968B906895BB,2025-12-28 18:48:38.626,2025-12-28 19:09:20.103,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,4.39
F920D6EF3DD6369B,2025-12-28 18:49:29.638,2025-12-28 19:09:23.123,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,3.02
B170F589A4178D9B,2025-12-28 18:48:30.067,2025-12-28 19:09:25.342,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,2.219
F2A0119CD6632D1A,2025-12-28 19:08:34.450,2025-12-28 19:24:05.260,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,879.918
87354F8E4618DC80,2025-12-28 19:07:38.809,2025-12-28 19:24:10.988,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,5.728
E5BE04DEF46DEED1,2025-12-28 19:23:43.649,2025-12-28 19:33:42.422,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,571.434
CABBBAD419301EC0,2025-12-28 19:47:25.264,2025-12-28 19:51:25.955,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,1063.533
59FCC1446281AE69,2025-12-28 20:05:43.555,2025-12-28 20:16:33.105,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,1507.15
